time,Radiation (Wh/m²)
2019-04-05 14:00:00,378.19434
2019-04-05 15:00:00,226.06274
2019-04-05 16:00:00,150.81006
2019-04-05 17:00:00,66.913574
2019-04-05 18:00:00,31.117676
2019-04-05 19:00:00,1.7290039
2019-04-05 20:00:00,0.0
2019-04-05 21:00:00,0.0
2019-04-05 22:00:00,0.0
2019-04-05 23:00:00,0.0
2019-04-06 00:00:00,0.0
2019-04-06 01:00:00,0.0
2019-04-06 02:00:00,0.0
2019-04-06 03:00:00,0.0
2019-04-06 04:00:00,0.0
2019-04-06 05:00:00,0.0
2019-04-06 06:00:00,15.355556
2019-04-06 07:00:00,42.2025
2019-04-06 08:00:00,138.40334
2019-04-06 09:00:00,258.29916
2019-04-06 10:00:00,304.67084
2019-04-06 11:00:00,450.5995
2019-04-06 12:00:00,392.02454
2019-04-06 13:00:00,466.76855
2019-04-06 14:00:00,465.95508
2019-04-06 15:00:00,381.75366
2019-04-06 16:00:00,268.16333
2019-04-06 17:00:00,151.31836
2019-04-06 18:00:00,53.999023
2019-04-06 19:00:00,2.135498
2019-04-06 20:00:00,0.0
2019-04-06 21:00:00,0.0
2019-04-06 22:00:00,0.0
2019-04-06 23:00:00,0.0
2019-04-07 00:00:00,0.0
2019-04-07 01:00:00,0.0
2019-04-07 02:00:00,0.0
2019-04-07 03:00:00,0.0
2019-04-07 04:00:00,0.0
2019-04-07 05:00:00,0.0
2019-04-07 06:00:00,19.423334
2019-04-07 07:00:00,137.79332
2019-04-07 08:00:00,245.18056
2019-04-07 09:00:00,396.7025
2019-04-07 10:00:00,561.8512
2019-04-07 11:00:00,632.8325
2019-04-07 12:00:00,673.1028
2019-04-07 13:00:00,648.0862
2019-04-07 14:00:00,584.427
2019-04-07 15:00:00,431.88818
2019-04-07 16:00:00,279.55273
2019-04-07 17:00:00,156.40283
2019-04-07 18:00:00,58.88037
2019-04-07 19:00:00,2.7451172
2019-04-07 20:00:00,0.0
2019-04-07 21:00:00,0.0
2019-04-07 22:00:00,0.0
2019-04-07 23:00:00,0.0
2019-04-08 00:00:00,0.0
2019-04-08 01:00:00,0.0
2019-04-08 02:00:00,0.0
2019-04-08 03:00:00,0.0
2019-04-08 04:00:00,0.0
2019-04-08 05:00:00,0.0
2019-04-08 06:00:00,24.40639
2019-04-08 07:00:00,69.5575
2019-04-08 08:00:00,143.89499
2019-04-08 09:00:00,231.04529
2019-04-08 10:00:00,305.28113
2019-04-08 11:00:00,390.19397
2019-04-08 12:00:00,416.83765
2019-04-08 13:00:00,409.61755
2019-04-08 14:00:00,325.41602
2019-04-08 15:00:00,259.01074
2019-04-08 16:00:00,186.09741
2019-04-08 17:00:00,122.437744
2019-04-08 18:00:00,49.422607
2019-04-08 19:00:00,2.6437988
2019-04-08 20:00:00,0.0
2019-04-08 21:00:00,0.0
2019-04-08 22:00:00,0.0
2019-04-08 23:00:00,0.0
2019-04-09 00:00:00,0.0
2019-04-09 01:00:00,0.0
2019-04-09 02:00:00,0.0
2019-04-09 03:00:00,0.0
2019-04-09 04:00:00,0.0
2019-04-09 05:00:00,0.0
2019-04-09 06:00:00,12.915
2019-04-09 07:00:00,65.59167
2019-04-09 08:00:00,125.48862
2019-04-09 09:00:00,144.30165
2019-04-09 10:00:00,224.63861
2019-04-09 11:00:00,257.3839
2019-04-09 12:00:00,276.19678
2019-04-09 13:00:00,360.5
2019-04-09 14:00:00,407.17688
2019-04-09 15:00:00,294.50146
2019-04-09 16:00:00,185.28369
2019-04-09 17:00:00,122.03125
2019-04-09 18:00:00,45.04956
2019-04-09 19:00:00,2.9492188
2019-04-09 20:00:00,0.0
2019-04-09 21:00:00,0.0
2019-04-09 22:00:00,0.0
2019-04-09 23:00:00,0.0
2019-04-10 00:00:00,0.0
2019-04-10 01:00:00,0.0
2019-04-10 02:00:00,0.0
2019-04-10 03:00:00,0.0
2019-04-10 04:00:00,0.0
2019-04-10 05:00:00,0.0
2019-04-10 06:00:00,20.135279
2019-04-10 07:00:00,142.67444
2019-04-10 08:00:00,292.46777
2019-04-10 09:00:00,413.17667
2019-04-10 10:00:00,498.0899
2019-04-10 11:00:00,656.8319
2019-04-10 12:00:00,705.5427
2019-04-10 13:00:00,706.5596
2019-04-10 14:00:00,606.39233
2019-04-10 15:00:00,545.6821
2019-04-10 16:00:00,409.51562
2019-04-10 17:00:00,247.1128
2019-04-10 18:00:00,94.67529
2019-04-10 19:00:00,6.305664
2019-04-10 20:00:00,0.0
2019-04-10 21:00:00,0.0
2019-04-10 22:00:00,0.0
2019-04-10 23:00:00,0.0
2019-04-11 00:00:00,0.0
2019-04-11 01:00:00,0.0
2019-04-11 02:00:00,0.0
2019-04-11 03:00:00,0.0
2019-04-11 04:00:00,0.0
2019-04-11 05:00:00,0.0
2019-04-11 06:00:00,44.74472
2019-04-11 07:00:00,190.26666
2019-04-11 08:00:00,359.58475
2019-04-11 09:00:00,518.83527
2019-04-11 10:00:00,646.0525
2019-04-11 11:00:00,725.3728
2019-04-11 12:00:00,667.50977
2019-04-11 13:00:00,510.49634
2019-04-11 14:00:00,526.9707
2019-04-11 15:00:00,394.15967
2019-04-11 16:00:00,277.1123
2019-04-11 17:00:00,143.08105
2019-04-11 18:00:00,68.74463
2019-04-11 19:00:00,6.0
2019-04-11 20:00:00,0.0
2019-04-11 21:00:00,0.0
2019-04-11 22:00:00,0.0
2019-04-11 23:00:00,0.0
2019-04-12 00:00:00,0.0
2019-04-12 01:00:00,0.0
2019-04-12 02:00:00,0.0
2019-04-12 03:00:00,0.0
2019-04-12 04:00:00,0.0
2019-04-12 05:00:00,0.0
2019-04-12 06:00:00,36.405834
2019-04-12 07:00:00,113.38722
2019-04-12 08:00:00,249.75693
2019-04-12 09:00:00,386.94
2019-04-12 10:00:00,493.4121
2019-04-12 11:00:00,339.65295
2019-04-12 12:00:00,312.70435
2019-04-12 13:00:00,425.38
2019-04-12 14:00:00,305.6875
2019-04-12 15:00:00,224.84229
2019-04-12 16:00:00,202.87646
2019-04-12 17:00:00,138.2002
2019-04-12 18:00:00,65.99829
2019-04-12 19:00:00,7.220215
2019-04-12 20:00:00,0.0
2019-04-12 21:00:00,0.0
2019-04-12 22:00:00,0.0
2019-04-12 23:00:00,0.0
2019-04-13 00:00:00,0.0
2019-04-13 01:00:00,0.0
2019-04-13 02:00:00,0.0
2019-04-13 03:00:00,0.0
2019-04-13 04:00:00,0.0
2019-04-13 05:00:00,0.0
2019-04-13 06:00:00,51.65972
2019-04-13 07:00:00,198.91055
2019-04-13 08:00:00,367.21164
2019-04-13 09:00:00,501.1408
2019-04-13 10:00:00,626.6294
2019-04-13 11:00:00,576.2914
2019-04-13 12:00:00,732.4912
2019-04-13 13:00:00,739.813
2019-04-13 14:00:00,585.03687
2019-04-13 15:00:00,526.9712
2019-04-13 16:00:00,361.0083
2019-04-13 17:00:00,219.65527
2019-04-13 18:00:00,95.79443
2019-04-13 19:00:00,9.050781
2019-04-13 20:00:00,0.0
2019-04-13 21:00:00,0.0
2019-04-13 22:00:00,0.0
2019-04-13 23:00:00,0.0
2019-04-14 00:00:00,0.0
2019-04-14 01:00:00,0.0
2019-04-14 02:00:00,0.0
2019-04-14 03:00:00,0.0
2019-04-14 04:00:00,0.0
2019-04-14 05:00:00,0.10166667
2019-04-14 06:00:00,53.38861
2019-04-14 07:00:00,119.99722
2019-04-14 08:00:00,204.50362
2019-04-14 09:00:00,306.90805
2019-04-14 10:00:00,431.17627
2019-04-14 11:00:00,402.90564
2019-04-14 12:00:00,424.15942
2019-04-14 13:00:00,518.1234
2019-04-14 14:00:00,659.0691
2019-04-14 15:00:00,580.7661
2019-04-14 16:00:00,422.22705
2019-04-14 17:00:00,257.0786
2019-04-14 18:00:00,105.760254
2019-04-14 19:00:00,8.440918
2019-04-14 20:00:00,0.0
2019-04-14 21:00:00,0.0
2019-04-14 22:00:00,0.0
2019-04-14 23:00:00,0.0
2019-04-15 00:00:00,0.0
2019-04-15 01:00:00,0.0
2019-04-15 02:00:00,0.0
2019-04-15 03:00:00,0.0
2019-04-15 04:00:00,0.0
2019-04-15 05:00:00,0.20333333
2019-04-15 06:00:00,58.77833
2019-04-15 07:00:00,204.91055
2019-04-15 08:00:00,371.38086
2019-04-15 09:00:00,527.4791
2019-04-15 10:00:00,655.0016
2019-04-15 11:00:00,742.0502
2019-04-15 12:00:00,753.7449
2019-04-15 13:00:00,704.4238
2019-04-15 14:00:00,618.5957
2019-04-15 15:00:00,431.37988
2019-04-15 16:00:00,372.8047
2019-04-15 17:00:00,195.7583
2019-04-15 18:00:00,81.04883
2019-04-15 19:00:00,11.084473
2019-04-15 20:00:00,0.0
2019-04-15 21:00:00,0.0
2019-04-15 22:00:00,0.0
2019-04-15 23:00:00,0.0
2019-04-16 00:00:00,0.0
2019-04-16 01:00:00,0.0
2019-04-16 02:00:00,0.0
2019-04-16 03:00:00,0.0
2019-04-16 04:00:00,0.0
2019-04-16 05:00:00,0.5086111
2019-04-16 06:00:00,58.67639
2019-04-16 07:00:00,207.9614
2019-04-16 08:00:00,367.31332
2019-04-16 09:00:00,515.1742
2019-04-16 10:00:00,608.4264
2019-04-16 11:00:00,665.88257
2019-04-16 12:00:00,658.8657
2019-04-16 13:00:00,475.61597
2019-04-16 14:00:00,342.80542
2019-04-16 15:00:00,202.06299
2019-04-16 16:00:00,191.79199
2019-04-16 17:00:00,73.8291
2019-04-16 18:00:00,34.473633
2019-04-16 19:00:00,6.40625
2019-04-16 20:00:00,0.0
2019-04-16 21:00:00,0.0
2019-04-16 22:00:00,0.0
2019-04-16 23:00:00,0.0
2019-04-17 00:00:00,0.0
2019-04-17 01:00:00,0.0
2019-04-17 02:00:00,0.0
2019-04-17 03:00:00,0.0
2019-04-17 04:00:00,0.0
2019-04-17 05:00:00,0.305
2019-04-17 06:00:00,12.813333
2019-04-17 07:00:00,127.42084
2019-04-17 08:00:00,108.70917
2019-04-17 09:00:00,98.235
2019-04-17 10:00:00,235.72333
2019-04-17 11:00:00,674.83154
2019-04-17 12:00:00,651.9507
2019-04-17 13:00:00,380.02478
2019-04-17 14:00:00,285.95947
2019-04-17 15:00:00,233.48608
2019-04-17 16:00:00,154.67407
2019-04-17 17:00:00,113.18384
2019-04-17 18:00:00,56.03247
2019-04-17 19:00:00,13.016846
2019-04-17 20:00:00,0.0
2019-04-17 21:00:00,0.0
2019-04-17 22:00:00,0.0
2019-04-17 23:00:00,0.0
2019-04-18 00:00:00,0.0
2019-04-18 01:00:00,0.0
2019-04-18 02:00:00,0.0
2019-04-18 03:00:00,0.0
2019-04-18 04:00:00,0.0
2019-04-18 05:00:00,1.1186111
2019-04-18 06:00:00,65.89694
2019-04-18 07:00:00,215.48639
2019-04-18 08:00:00,382.3639
2019-04-18 09:00:00,535.00415
2019-04-18 10:00:00,659.8828
2019-04-18 11:00:00,746.5248
2019-04-18 12:00:00,782.21875
2019-04-18 13:00:00,766.04956
2019-04-18 14:00:00,699.54297
2019-04-18 15:00:00,592.15576
2019-04-18 16:00:00,447.6499
2019-04-18 17:00:00,287.1797
2019-04-18 18:00:00,127.217285
2019-04-18 19:00:00,15.45752
2019-04-18 20:00:00,0.0
2019-04-18 21:00:00,0.0
2019-04-18 22:00:00,0.0
2019-04-18 23:00:00,0.0
2019-04-19 00:00:00,0.0
2019-04-19 01:00:00,0.0
2019-04-19 02:00:00,0.0
2019-04-19 03:00:00,0.0
2019-04-19 04:00:00,0.0
2019-04-19 05:00:00,1.6272222
2019-04-19 06:00:00,73.015
2019-04-19 07:00:00,222.19833
2019-04-19 08:00:00,387.24503
2019-04-19 09:00:00,539.7838
2019-04-19 10:00:00,661.6116
2019-04-19 11:00:00,744.084
2019-04-19 12:00:00,780.3884
2019-04-19 13:00:00,763.30396
2019-04-19 14:00:00,662.52734
2019-04-19 15:00:00,521.1738
2019-04-19 16:00:00,377.2793
2019-04-19 17:00:00,231.65576
2019-04-19 18:00:00,110.4375
2019-04-19 19:00:00,16.778809
2019-04-19 20:00:00,0.0
2019-04-19 21:00:00,0.0
2019-04-19 22:00:00,0.0
2019-04-19 23:00:00,0.0
2019-04-20 00:00:00,0.0
2019-04-20 01:00:00,0.0
2019-04-20 02:00:00,0.0
2019-04-20 03:00:00,0.0
2019-04-20 04:00:00,0.0
2019-04-20 05:00:00,2.2372222
2019-04-20 06:00:00,79.82861
2019-04-20 07:00:00,235.21472
2019-04-20 08:00:00,403.41446
2019-04-20 09:00:00,557.58
2019-04-20 10:00:00,681.13635
2019-04-20 11:00:00,763.1006
2019-04-20 12:00:00,796.25244
2019-04-20 13:00:00,778.4563
2019-04-20 14:00:00,711.33936
2019-04-20 15:00:00,601.8159
2019-04-20 16:00:00,458.22607
2019-04-20 17:00:00,294.70557
2019-04-20 18:00:00,134.84424
2019-04-20 19:00:00,19.016113
2019-04-20 20:00:00,0.0
2019-04-20 21:00:00,0.0
2019-04-20 22:00:00,0.0
2019-04-20 23:00:00,0.0
2019-04-21 00:00:00,0.0
2019-04-21 01:00:00,0.0
2019-04-21 02:00:00,0.0
2019-04-21 03:00:00,0.0
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,2.9491668
2019-04-21 06:00:00,82.98111
2019-04-21 07:00:00,238.16391
2019-04-21 08:00:00,405.85474
2019-04-21 09:00:00,559.61383
2019-04-21 10:00:00,683.3738
2019-04-21 11:00:00,765.4397
2019-04-21 12:00:00,799.40454
2019-04-21 13:00:00,783.0327
2019-04-21 14:00:00,717.13525
2019-04-21 15:00:00,607.40967
2019-04-21 16:00:00,463.71777
2019-04-21 17:00:00,300.3994
2019-04-21 18:00:00,138.60742
2019-04-21 19:00:00,20.643555
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,0.0
2019-04-22 03:00:00,0.0
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,3.661111
2019-04-22 06:00:00,85.11639
2019-04-22 07:00:00,230.63861
2019-04-22 08:00:00,403.92276
2019-04-22 09:00:00,561.44446
2019-04-22 10:00:00,684.89905
2019-04-22 11:00:00,764.82935
2019-04-22 12:00:00,797.2693
2019-04-22 13:00:00,779.57495
2019-04-22 14:00:00,714.38965
2019-04-22 15:00:00,607.1045
2019-04-22 16:00:00,460.667
2019-04-22 17:00:00,295.82324
2019-04-22 18:00:00,139.01416
2019-04-22 19:00:00,22.168945
2019-04-22 20:00:00,0.0
2019-04-22 21:00:00,0.0
2019-04-22 22:00:00,0.0
2019-04-22 23:00:00,0.0
2019-04-23 00:00:00,0.0
2019-04-23 01:00:00,0.0
2019-04-23 02:00:00,0.0
2019-04-23 03:00:00,0.0
2019-04-23 04:00:00,0.0
2019-04-23 05:00:00,4.4744444
2019-04-23 06:00:00,90.709724
2019-04-23 07:00:00,246.19778
2019-04-23 08:00:00,411.34607
2019-04-23 09:00:00,558.8003
2019-04-23 10:00:00,680.2213
2019-04-23 11:00:00,756.89734
2019-04-23 12:00:00,784.55786
2019-04-23 13:00:00,770.11743
2019-04-23 14:00:00,708.7964
2019-04-23 15:00:00,602.22363
2019-04-23 16:00:00,458.73438
2019-04-23 17:00:00,287.48486
2019-04-23 18:00:00,124.47168
2019-04-23 19:00:00,19.524902
2019-04-23 20:00:00,0.0
2019-04-23 21:00:00,0.0
2019-04-23 22:00:00,0.0
2019-04-23 23:00:00,0.0
2019-04-24 00:00:00,0.0
2019-04-24 01:00:00,0.0
2019-04-24 02:00:00,0.0
2019-04-24 03:00:00,0.0
2019-04-24 04:00:00,0.0
2019-04-24 05:00:00,4.8813887
2019-04-24 06:00:00,85.32
2019-04-24 07:00:00,237.45193
2019-04-24 08:00:00,398.22778
2019-04-24 09:00:00,546.4957
2019-04-24 10:00:00,661.2047
2019-04-24 11:00:00,675.54346
2019-04-24 12:00:00,701.8816
2019-04-24 13:00:00,515.9878
2019-04-24 14:00:00,475.20923
2019-04-24 15:00:00,503.58154
2019-04-24 16:00:00,366.90576
2019-04-24 17:00:00,130.06543
2019-04-24 18:00:00,35.999023
2019-04-24 19:00:00,5.3896484
2019-04-24 20:00:00,0.0
2019-04-24 21:00:00,0.0
2019-04-24 22:00:00,0.0
2019-04-24 23:00:00,0.0
2019-04-25 00:00:00,0.0
2019-04-25 01:00:00,0.0
2019-04-25 02:00:00,0.0
2019-04-25 03:00:00,0.0
2019-04-25 04:00:00,0.0
2019-04-25 05:00:00,3.8644445
2019-04-25 06:00:00,32.948334
2019-04-25 07:00:00,133.21722
2019-04-25 08:00:00,244.87555
2019-04-25 09:00:00,372.49973
2019-04-25 10:00:00,406.66833
2019-04-25 11:00:00,340.26306
2019-04-25 12:00:00,201.75793
2019-04-25 13:00:00,174.91113
2019-04-25 14:00:00,197.38513
2019-04-25 15:00:00,224.3335
2019-04-25 16:00:00,216.40186
2019-04-25 17:00:00,218.43555
2019-04-25 18:00:00,80.94702
2019-04-25 19:00:00,10.474609
2019-04-25 20:00:00,0.0
2019-04-25 21:00:00,0.0
2019-04-25 22:00:00,0.0
2019-04-25 23:00:00,0.0
2019-04-26 00:00:00,0.0
2019-04-26 01:00:00,0.0
2019-04-26 02:00:00,0.0
2019-04-26 03:00:00,0.0
2019-04-26 04:00:00,0.0
2019-04-26 05:00:00,6.2033334
2019-04-26 06:00:00,73.52361
2019-04-26 07:00:00,194.02943
2019-04-26 08:00:00,389.78726
2019-04-26 09:00:00,464.22638
2019-04-26 10:00:00,540.089
2019-04-26 11:00:00,711.03406
2019-04-26 12:00:00,761.5752
2019-04-26 13:00:00,774.5918
2019-04-26 14:00:00,690.4922
2019-04-26 15:00:00,554.8345
2019-04-26 16:00:00,441.95557
2019-04-26 17:00:00,272.43457
2019-04-26 18:00:00,93.96387
2019-04-26 19:00:00,22.37207
2019-04-26 20:00:00,0.0
2019-04-26 21:00:00,0.0
2019-04-26 22:00:00,0.0
2019-04-26 23:00:00,0.0
2019-04-27 00:00:00,0.0
2019-04-27 01:00:00,0.0
2019-04-27 02:00:00,0.0
2019-04-27 03:00:00,0.0
2019-04-27 04:00:00,0.0
2019-04-27 05:00:00,2.0338888
2019-04-27 06:00:00,7.525278
2019-04-27 07:00:00,27.456944
2019-04-27 08:00:00,143.18306
2019-04-27 09:00:00,351.95776
2019-04-27 10:00:00,507.85248
2019-04-27 11:00:00,600.49426
2019-04-27 12:00:00,716.6272
2019-04-27 13:00:00,678.6958
2019-04-27 14:00:00,544.56323
2019-04-27 15:00:00,479.2771
2019-04-27 16:00:00,274.46777
2019-04-27 17:00:00,235.3164
2019-04-27 18:00:00,141.75977
2019-04-27 19:00:00,27.151855
2019-04-27 20:00:00,0.0
2019-04-27 21:00:00,0.0
2019-04-27 22:00:00,0.0
2019-04-27 23:00:00,0.0
2019-04-28 00:00:00,0.0
2019-04-28 01:00:00,0.0
2019-04-28 02:00:00,0.0
2019-04-28 03:00:00,0.0
2019-04-28 04:00:00,0.0
2019-04-28 05:00:00,3.5591667
2019-04-28 06:00:00,16.474445
2019-04-28 07:00:00,80.235275
2019-04-28 08:00:00,150.09805
2019-04-28 09:00:00,283.41724
2019-04-28 10:00:00,416.02386
2019-04-28 11:00:00,431.98993
2019-04-28 12:00:00,474.09045
2019-04-28 13:00:00,429.04077
2019-04-28 14:00:00,457.20947
2019-04-28 15:00:00,434.43042
2019-04-28 16:00:00,336.1953
2019-04-28 17:00:00,243.9607
2019-04-28 18:00:00,116.84424
2019-04-28 19:00:00,25.118408
2019-04-28 20:00:00,0.0
2019-04-28 21:00:00,0.0
2019-04-28 22:00:00,0.0
2019-04-28 23:00:00,0.0
2019-04-29 00:00:00,0.0
2019-04-29 01:00:00,0.0
2019-04-29 02:00:00,0.0
2019-04-29 03:00:00,0.0
2019-04-29 04:00:00,0.0
2019-04-29 05:00:00,9.7625
2019-04-29 06:00:00,85.11667
2019-04-29 07:00:00,153.45389
2019-04-29 08:00:00,258.8075
2019-04-29 09:00:00,431.0747
2019-04-29 10:00:00,583.40985
2019-04-29 11:00:00,659.2726
2019-04-29 12:00:00,692.8313
2019-04-29 13:00:00,433.31152
2019-04-29 14:00:00,385.0078
2019-04-29 15:00:00,325.31445
2019-04-29 16:00:00,200.43604
2019-04-29 17:00:00,159.65723
2019-04-29 18:00:00,71.38818
2019-04-29 19:00:00,22.88086
2019-04-29 20:00:00,0.0
2019-04-29 21:00:00,0.0
2019-04-29 22:00:00,0.0
2019-04-29 23:00:00,0.0
2019-04-30 00:00:00,0.0
2019-04-30 01:00:00,0.0
2019-04-30 02:00:00,0.0
2019-04-30 03:00:00,0.0
2019-04-30 04:00:00,0.0
2019-04-30 05:00:00,4.5761113
2019-04-30 06:00:00,37.219444
2019-04-30 07:00:00,111.35334
2019-04-30 08:00:00,101.08249
2019-04-30 09:00:00,221.18112
2019-04-30 10:00:00,221.79141
2019-04-30 11:00:00,238.46887
2019-04-30 12:00:00,333.04303
2019-04-30 13:00:00,287.07788
2019-04-30 14:00:00,329.68726
2019-04-30 15:00:00,330.094
2019-04-30 16:00:00,269.4851
2019-04-30 17:00:00,197.07983
2019-04-30 18:00:00,85.62549
2019-04-30 19:00:00,20.338135
2019-04-30 20:00:00,0.0
2019-04-30 21:00:00,0.0
2019-04-30 22:00:00,0.0
2019-04-30 23:00:00,0.0
2019-05-01 00:00:00,0.044921875
2019-05-01 01:00:00,0.00027777778
2019-05-01 02:00:00,0.0
2019-05-01 03:00:00,0.0
2019-05-01 04:00:00,0.0
2019-05-01 05:00:00,8.895834
2019-05-01 06:00:00,60.046944
2019-05-01 07:00:00,134.14027
2019-05-01 08:00:00,202.61473
2019-05-01 09:00:00,299.53278
2019-05-01 10:00:00,409.44336
2019-05-01 11:00:00,494.07104
2019-05-01 12:00:00,532.6979
2019-05-01 13:00:00,531.176
2019-05-01 14:00:00,510.22412
2019-05-01 15:00:00,428.05444
2019-05-01 16:00:00,303.39526
2019-05-01 17:00:00,224.50342
2019-05-01 18:00:00,99.61035
2019-05-01 19:00:00,34.88086
2019-05-01 20:00:00,0.0
2019-05-01 21:00:00,0.0
2019-05-01 22:00:00,0.0
2019-05-01 23:00:00,0.0
2019-05-02 00:00:00,0.0
2019-05-02 01:00:00,0.00027777778
2019-05-02 02:00:00,0.0
2019-05-02 03:00:00,0.0
2019-05-02 04:00:00,0.0
2019-05-02 05:00:00,14.63139
2019-05-02 06:00:00,106.75
2019-05-02 07:00:00,184.355
2019-05-02 08:00:00,313.3447
2019-05-02 09:00:00,442.21783
2019-05-02 10:00:00,436.2478
2019-05-02 11:00:00,403.3568
2019-05-02 12:00:00,407.57056
2019-05-02 13:00:00,368.00732
2019-05-02 14:00:00,382.99
2019-05-02 15:00:00,204.95581
2019-05-02 16:00:00,246.50879
2019-05-02 17:00:00,187.74951
2019-05-02 18:00:00,116.46533
2019-05-02 19:00:00,33.24243
2019-05-02 20:00:00,0.0
2019-05-02 21:00:00,0.0
2019-05-02 22:00:00,0.0
2019-05-02 23:00:00,0.0
2019-05-03 00:00:00,0.0
2019-05-03 01:00:00,0.00027777778
2019-05-03 02:00:00,0.0
2019-05-03 03:00:00,0.0
2019-05-03 04:00:00,0.0
2019-05-03 05:00:00,10.066389
2019-05-03 06:00:00,60.046944
2019-05-03 07:00:00,124.30778
2019-05-03 08:00:00,278.81473
2019-05-03 09:00:00,451.4647
2019-05-03 10:00:00,524.50415
2019-05-03 11:00:00,482.24902
2019-05-03 12:00:00,391.18347
2019-05-03 13:00:00,315.21753
2019-05-03 14:00:00,312.75952
2019-05-03 15:00:00,299.29883
2019-05-03 16:00:00,232.69678
2019-05-03 17:00:00,231.52637
2019-05-03 18:00:00,133.20361
2019-05-03 19:00:00,18.143066
2019-05-03 20:00:00,0.0
2019-05-03 21:00:00,0.0
2019-05-03 22:00:00,0.0
2019-05-03 23:00:00,0.0
2019-05-04 00:00:00,0.0
2019-05-04 01:00:00,0.00027777778
2019-05-04 02:00:00,0.0
2019-05-04 03:00:00,0.0
2019-05-04 04:00:00,0.0
2019-05-04 05:00:00,5.0330553
2019-05-04 06:00:00,54.545555
2019-05-04 07:00:00,141.04611
2019-05-04 08:00:00,310.30167
2019-05-04 09:00:00,542.2959
2019-05-04 10:00:00,607.9613
2019-05-04 11:00:00,552.3623
2019-05-04 12:00:00,646.4712
2019-05-04 13:00:00,678.1919
2019-05-04 14:00:00,641.906
2019-05-04 15:00:00,579.4009
2019-05-04 16:00:00,440.3452
2019-05-04 17:00:00,305.15088
2019-05-04 18:00:00,169.84033
2019-05-04 19:00:00,43.660156
2019-05-04 20:00:00,0.0
2019-05-04 21:00:00,0.0
2019-05-04 22:00:00,0.0
2019-05-04 23:00:00,0.0
2019-05-05 00:00:00,0.0
2019-05-05 01:00:00,0.00027777778
2019-05-05 02:00:00,0.0
2019-05-05 03:00:00,0.0
2019-05-05 04:00:00,0.0
2019-05-05 05:00:00,19.079166
2019-05-05 06:00:00,122.55222
2019-05-05 07:00:00,244.51888
2019-05-05 08:00:00,390.94943
2019-05-05 09:00:00,557.0442
2019-05-05 10:00:00,630.2012
2019-05-05 11:00:00,645.41736
2019-05-05 12:00:00,655.3672
2019-05-05 13:00:00,710.02954
2019-05-05 14:00:00,626.5725
2019-05-05 15:00:00,533.98535
2019-05-05 16:00:00,336.5205
2019-05-05 17:00:00,312.99365
2019-05-05 18:00:00,161.1792
2019-05-05 19:00:00,47.63916
2019-05-05 20:00:00,0.1171875
2019-05-05 21:00:00,0.0
2019-05-05 22:00:00,0.0
2019-05-05 23:00:00,0.0
2019-05-06 00:00:00,0.0
2019-05-06 01:00:00,0.00027777778
2019-05-06 02:00:00,0.0
2019-05-06 03:00:00,0.0
2019-05-06 04:00:00,0.0
2019-05-06 05:00:00,12.641389
2019-05-06 06:00:00,64.96306
2019-05-06 07:00:00,192.78249
2019-05-06 08:00:00,275.4206
2019-05-06 09:00:00,260.5547
2019-05-06 10:00:00,331.37054
2019-05-06 11:00:00,398.0896
2019-05-06 12:00:00,387.90613
2019-05-06 13:00:00,500.9768
2019-05-06 14:00:00,337.57446
2019-05-06 15:00:00,324.3474
2019-05-06 16:00:00,262.896
2019-05-06 17:00:00,180.49219
2019-05-06 18:00:00,127.819336
2019-05-06 19:00:00,40.733643
2019-05-06 20:00:00,0.23413086
2019-05-06 21:00:00,0.0
2019-05-06 22:00:00,0.0
2019-05-06 23:00:00,0.0
2019-05-07 00:00:00,0.0
2019-05-07 01:00:00,0.00027777778
2019-05-07 02:00:00,0.0
2019-05-07 03:00:00,0.0
2019-05-07 04:00:00,0.0
2019-05-07 05:00:00,20.600832
2019-05-07 06:00:00,108.38889
2019-05-07 07:00:00,242.88026
2019-05-07 08:00:00,339.09586
2019-05-07 09:00:00,501.3283
2019-05-07 10:00:00,468.67114
2019-05-07 11:00:00,699.0266
2019-05-07 12:00:00,609.4834
2019-05-07 13:00:00,411.5503
2019-05-07 14:00:00,464.80835
2019-05-07 15:00:00,427.469
2019-05-07 16:00:00,254.81934
2019-05-07 17:00:00,168.55322
2019-05-07 18:00:00,114.82666
2019-05-07 19:00:00,40.03125
2019-05-07 20:00:00,0.23388672
2019-05-07 21:00:00,0.0
2019-05-07 22:00:00,0.0
2019-05-07 23:00:00,0.0
2019-05-08 00:00:00,0.0
2019-05-08 01:00:00,0.00027777778
2019-05-08 02:00:00,0.0
2019-05-08 03:00:00,0.0
2019-05-08 04:00:00,0.0
2019-05-08 05:00:00,6.7888885
2019-05-08 06:00:00,30.433056
2019-05-08 07:00:00,72.10333
2019-05-08 08:00:00,110.14472
2019-05-08 09:00:00,92.821106
2019-05-08 10:00:00,106.750275
2019-05-08 11:00:00,178.1514
2019-05-08 12:00:00,305.15112
2019-05-08 13:00:00,163.51971
