time,Wind speed (m/s)
2019-03-27 04:00:00,3.026996
2019-03-27 05:00:00,2.8134282
2019-03-27 06:00:00,2.5641713
2019-03-27 07:00:00,1.7434099
2019-03-27 08:00:00,0.3950928
2019-03-27 09:00:00,0.6441129
2019-03-27 10:00:00,1.8050812
2019-03-27 11:00:00,2.9243011
2019-03-27 12:00:00,2.7507021
2019-03-27 13:00:00,2.7054892
2019-03-27 14:00:00,2.8483407
2019-03-27 15:00:00,2.8792863
2019-03-27 16:00:00,2.814244
2019-03-27 17:00:00,3.3191586
2019-03-27 18:00:00,4.2437606
2019-03-27 19:00:00,4.712446
2019-03-27 20:00:00,4.711213
2019-03-27 21:00:00,4.603275
2019-03-27 22:00:00,4.096189
2019-03-27 23:00:00,3.9582453
2019-03-28 00:00:00,3.5809855
2019-03-28 01:00:00,3.5421546
2019-03-28 02:00:00,3.7421923
2019-03-28 03:00:00,3.675787
2019-03-28 04:00:00,3.7424157
2019-03-28 05:00:00,3.5332253
2019-03-28 06:00:00,3.425213
2019-03-28 07:00:00,2.828185
2019-03-28 08:00:00,1.6283146
2019-03-28 09:00:00,1.3918307
2019-03-28 10:00:00,1.4412156
2019-03-28 11:00:00,1.3515913
2019-03-28 12:00:00,1.3773828
2019-03-28 13:00:00,1.7967294
2019-03-28 14:00:00,2.0276396
2019-03-28 15:00:00,2.1831417
2019-03-28 16:00:00,2.4452398
2019-03-28 17:00:00,2.9535189
2019-03-28 18:00:00,3.854378
2019-03-28 19:00:00,4.4187717
2019-03-28 20:00:00,4.5555325
2019-03-28 21:00:00,4.602639
2019-03-28 22:00:00,4.9622397
2019-03-28 23:00:00,4.853511
2019-03-29 00:00:00,5.112947
2019-03-29 01:00:00,5.1085114
2019-03-29 02:00:00,5.0852394
2019-03-29 03:00:00,5.1598554
2019-03-29 04:00:00,4.865641
2019-03-29 05:00:00,4.4110537
2019-03-29 06:00:00,4.297297
2019-03-29 07:00:00,4.2049313
2019-03-29 08:00:00,2.7709823
2019-03-29 09:00:00,2.163939
2019-03-29 10:00:00,2.5126896
2019-03-29 11:00:00,2.3590837
2019-03-29 12:00:00,2.8077521
2019-03-29 13:00:00,3.479036
2019-03-29 14:00:00,4.242374
2019-03-29 15:00:00,4.1134295
2019-03-29 16:00:00,3.6874173
2019-03-29 17:00:00,3.9826112
2019-03-29 18:00:00,4.9508653
2019-03-29 19:00:00,5.6146927
2019-03-29 20:00:00,5.774903
2019-03-29 21:00:00,5.6512146
2019-03-29 22:00:00,5.450328
2019-03-29 23:00:00,5.5619307
2019-03-30 00:00:00,6.117644
2019-03-30 01:00:00,6.8267727
2019-03-30 02:00:00,7.0869145
2019-03-30 03:00:00,6.7662854
2019-03-30 04:00:00,6.547695
2019-03-30 05:00:00,6.6836977
2019-03-30 06:00:00,6.8177433
2019-03-30 07:00:00,6.4497294
2019-03-30 08:00:00,5.285204
2019-03-30 09:00:00,4.391466
2019-03-30 10:00:00,3.1909091
2019-03-30 11:00:00,3.427062
2019-03-30 12:00:00,3.6007
2019-03-30 13:00:00,3.687458
2019-03-30 14:00:00,3.5703595
2019-03-30 15:00:00,3.1849494
2019-03-30 16:00:00,2.5574732
2019-03-30 17:00:00,1.7217823
2019-03-30 18:00:00,1.266699
2019-03-30 19:00:00,1.9460354
2019-03-30 20:00:00,3.1682956
2019-03-30 21:00:00,3.9164138
2019-03-30 22:00:00,4.5414686
2019-03-30 23:00:00,5.3638606
2019-03-31 00:00:00,5.564992
2019-03-31 01:00:00,5.223252
2019-03-31 02:00:00,5.1250286
2019-03-31 03:00:00,5.9059563
2019-03-31 04:00:00,6.6338644
2019-03-31 05:00:00,7.1180334
2019-03-31 06:00:00,7.3536124
2019-03-31 07:00:00,7.675044
2019-03-31 08:00:00,7.3572664
2019-03-31 09:00:00,7.528585
2019-03-31 10:00:00,8.168747
2019-03-31 11:00:00,8.115876
2019-03-31 12:00:00,8.301814
2019-03-31 13:00:00,8.518243
2019-03-31 14:00:00,8.648119
2019-03-31 15:00:00,8.642526
2019-03-31 16:00:00,8.567429
2019-03-31 17:00:00,8.351846
2019-03-31 18:00:00,8.686693
2019-03-31 19:00:00,8.972622
2019-03-31 20:00:00,9.114132
2019-03-31 21:00:00,9.179049
2019-03-31 22:00:00,9.2447195
2019-03-31 23:00:00,9.27248
2019-04-01 00:00:00,9.220887
2019-04-01 01:00:00,9.177561
2019-04-01 02:00:00,9.269722
2019-04-01 03:00:00,9.289223
2019-04-01 04:00:00,9.0611925
2019-04-01 05:00:00,8.800193
2019-04-01 06:00:00,8.434402
2019-04-01 07:00:00,7.397145
2019-04-01 08:00:00,6.525342
2019-04-01 09:00:00,5.898648
2019-04-01 10:00:00,5.172201
2019-04-01 11:00:00,5.085668
2019-04-01 12:00:00,5.105584
2019-04-01 13:00:00,5.3281693
2019-04-01 14:00:00,5.505205
2019-04-01 15:00:00,5.542244
2019-04-01 16:00:00,5.484368
2019-04-01 17:00:00,5.8329782
2019-04-01 18:00:00,6.9144936
2019-04-01 19:00:00,7.6580877
2019-04-01 20:00:00,7.735885
2019-04-01 21:00:00,7.6124973
2019-04-01 22:00:00,7.103174
2019-04-01 23:00:00,7.5012016
2019-04-02 00:00:00,8.253669
2019-04-02 01:00:00,8.34253
2019-04-02 02:00:00,8.2314625
2019-04-02 03:00:00,7.9849424
2019-04-02 04:00:00,8.066548
2019-04-02 05:00:00,7.9413004
2019-04-02 06:00:00,7.412663
2019-04-02 07:00:00,7.252538
2019-04-02 08:00:00,7.1801825
2019-04-02 09:00:00,6.4150624
2019-04-02 10:00:00,7.4192433
2019-04-02 11:00:00,7.669722
2019-04-02 12:00:00,8.345044
2019-04-02 13:00:00,8.866647
2019-04-02 14:00:00,9.850233
2019-04-02 15:00:00,8.417788
2019-04-02 16:00:00,10.508433
2019-04-02 17:00:00,7.929389
2019-04-02 18:00:00,7.1398067
2019-04-02 19:00:00,7.234052
2019-04-02 20:00:00,7.488716
2019-04-02 21:00:00,7.49065
2019-04-02 22:00:00,7.36196
2019-04-02 23:00:00,6.388599
2019-04-03 00:00:00,6.5522475
2019-04-03 01:00:00,6.2204256
2019-04-03 02:00:00,6.5581274
2019-04-03 03:00:00,6.02585
2019-04-03 04:00:00,5.603855
2019-04-03 05:00:00,6.047637
2019-04-03 06:00:00,6.065306
2019-04-03 07:00:00,5.18602
2019-04-03 08:00:00,5.29841
2019-04-03 09:00:00,5.1349454
2019-04-03 10:00:00,5.902988
2019-04-03 11:00:00,5.4519587
2019-04-03 12:00:00,5.1293364
2019-04-03 13:00:00,5.187813
2019-04-03 14:00:00,3.830496
2019-04-03 15:00:00,3.7165759
2019-04-03 16:00:00,5.1391144
2019-04-03 17:00:00,5.108591
2019-04-03 18:00:00,5.828114
2019-04-03 19:00:00,6.833735
2019-04-03 20:00:00,6.814992
2019-04-03 21:00:00,6.384585
2019-04-03 22:00:00,5.6175194
2019-04-03 23:00:00,6.747563
2019-04-04 00:00:00,6.3006883
2019-04-04 01:00:00,5.875944
2019-04-04 02:00:00,5.2669425
2019-04-04 03:00:00,5.5465107
2019-04-04 04:00:00,5.964717
2019-04-04 05:00:00,5.546731
2019-04-04 06:00:00,4.901281
2019-04-04 07:00:00,4.042017
2019-04-04 08:00:00,2.792045
2019-04-04 09:00:00,2.6596823
2019-04-04 10:00:00,2.4297268
2019-04-04 11:00:00,3.134838
2019-04-04 12:00:00,3.448808
2019-04-04 13:00:00,3.743739
2019-04-04 14:00:00,3.2072
2019-04-04 15:00:00,3.9332535
2019-04-04 16:00:00,3.4577937
2019-04-04 17:00:00,3.2923908
2019-04-04 18:00:00,4.40032
2019-04-04 19:00:00,5.33018
2019-04-04 20:00:00,5.4749603
2019-04-04 21:00:00,5.9027953
2019-04-04 22:00:00,6.135653
2019-04-04 23:00:00,5.8981056
2019-04-05 00:00:00,6.0144205
2019-04-05 01:00:00,5.96825
2019-04-05 02:00:00,5.5687075
2019-04-05 03:00:00,5.281734
2019-04-05 04:00:00,5.197878
2019-04-05 05:00:00,5.068388
2019-04-05 06:00:00,4.700823
2019-04-05 07:00:00,3.716717
2019-04-05 08:00:00,2.1457849
2019-04-05 09:00:00,2.9735975
2019-04-05 10:00:00,4.05992
2019-04-05 11:00:00,5.3337293
2019-04-05 12:00:00,6.3476777
2019-04-05 13:00:00,6.538433
2019-04-05 14:00:00,6.6958165
2019-04-05 15:00:00,6.3756413
2019-04-05 16:00:00,5.712271
2019-04-05 17:00:00,5.636323
2019-04-05 18:00:00,6.6227784
2019-04-05 19:00:00,7.2971044
2019-04-05 20:00:00,7.2260256
2019-04-05 21:00:00,6.7652097
2019-04-05 22:00:00,6.1720834
2019-04-05 23:00:00,5.8050857
2019-04-06 00:00:00,4.7088885
2019-04-06 01:00:00,4.613401
2019-04-06 02:00:00,4.391712
2019-04-06 03:00:00,3.9531622
2019-04-06 04:00:00,3.5403175
2019-04-06 05:00:00,3.4698377
2019-04-06 06:00:00,3.8827915
2019-04-06 07:00:00,3.8274446
2019-04-06 08:00:00,3.254596
2019-04-06 09:00:00,3.331908
2019-04-06 10:00:00,3.9425051
2019-04-06 11:00:00,4.0733013
2019-04-06 12:00:00,4.034369
2019-04-06 13:00:00,4.1398754
2019-04-06 14:00:00,3.9555411
2019-04-06 15:00:00,4.018301
2019-04-06 16:00:00,4.40042
2019-04-06 17:00:00,4.50485
2019-04-06 18:00:00,4.9728084
2019-04-06 19:00:00,5.5135655
2019-04-06 20:00:00,5.6664624
2019-04-06 21:00:00,5.3506613
2019-04-06 22:00:00,5.5213814
2019-04-06 23:00:00,4.949684
2019-04-07 00:00:00,5.2193866
2019-04-07 01:00:00,5.0668497
2019-04-07 02:00:00,4.198874
2019-04-07 03:00:00,3.6514127
2019-04-07 04:00:00,3.0246592
2019-04-07 05:00:00,2.2525964
2019-04-07 06:00:00,2.5078807
2019-04-07 07:00:00,3.182703
2019-04-07 08:00:00,2.2667336
2019-04-07 09:00:00,1.8344922
2019-04-07 10:00:00,3.0560129
2019-04-07 11:00:00,2.4841495
2019-04-07 12:00:00,2.559136
2019-04-07 13:00:00,2.0908787
2019-04-07 14:00:00,1.5984532
2019-04-07 15:00:00,1.3938994
2019-04-07 16:00:00,1.6152912
2019-04-07 17:00:00,1.5404824
2019-04-07 18:00:00,1.172707
2019-04-07 19:00:00,4.0001388
2019-04-07 20:00:00,5.737766
2019-04-07 21:00:00,5.768037
2019-04-07 22:00:00,5.068955
2019-04-07 23:00:00,4.492951
2019-04-08 00:00:00,4.2571864
2019-04-08 01:00:00,4.3373427
2019-04-08 02:00:00,4.884704
2019-04-08 03:00:00,5.434668
2019-04-08 04:00:00,5.3110647
2019-04-08 05:00:00,4.8365593
2019-04-08 06:00:00,4.422246
2019-04-08 07:00:00,4.5452676
2019-04-08 08:00:00,4.3263493
2019-04-08 09:00:00,3.6819649
2019-04-08 10:00:00,3.684598
2019-04-08 11:00:00,2.7371728
2019-04-08 12:00:00,2.2854395
2019-04-08 13:00:00,1.7139926
2019-04-08 14:00:00,1.0140159
2019-04-08 15:00:00,0.5472376
2019-04-08 16:00:00,1.052224
2019-04-08 17:00:00,1.9979051
2019-04-08 18:00:00,2.729425
2019-04-08 19:00:00,3.7570963
2019-04-08 20:00:00,3.969116
2019-04-08 21:00:00,3.7286968
2019-04-08 22:00:00,1.201732
2019-04-08 23:00:00,2.4245594
2019-04-09 00:00:00,3.8767507
2019-04-09 01:00:00,4.5288353
2019-04-09 02:00:00,4.6031976
2019-04-09 03:00:00,4.3907433
2019-04-09 04:00:00,3.7653885
2019-04-09 05:00:00,3.302091
2019-04-09 06:00:00,3.5788121
2019-04-09 07:00:00,4.2337527
2019-04-09 08:00:00,5.1320233
2019-04-09 09:00:00,5.1719055
2019-04-09 10:00:00,4.162665
2019-04-09 11:00:00,4.986001
2019-04-09 12:00:00,5.1513095
2019-04-09 13:00:00,5.1279826
2019-04-09 14:00:00,4.7034464
2019-04-09 15:00:00,4.7442656
2019-04-09 16:00:00,4.894402
2019-04-09 17:00:00,4.384429
2019-04-09 18:00:00,5.7541018
2019-04-09 19:00:00,7.1323476
2019-04-09 20:00:00,7.768207
2019-04-09 21:00:00,8.469277
2019-04-09 22:00:00,8.320746
2019-04-09 23:00:00,8.466457
2019-04-10 00:00:00,8.64533
2019-04-10 01:00:00,8.664862
2019-04-10 02:00:00,8.320153
2019-04-10 03:00:00,8.412327
2019-04-10 04:00:00,8.759427
2019-04-10 05:00:00,8.94046
2019-04-10 06:00:00,8.866145
2019-04-10 07:00:00,8.198747
2019-04-10 08:00:00,7.867792
2019-04-10 09:00:00,7.5969005
2019-04-10 10:00:00,6.827126
2019-04-10 11:00:00,7.036655
2019-04-10 12:00:00,7.4759765
2019-04-10 13:00:00,7.5928483
2019-04-10 14:00:00,7.5697975
2019-04-10 15:00:00,7.567209
2019-04-10 16:00:00,7.793518
2019-04-10 17:00:00,7.6875463
2019-04-10 18:00:00,7.922458
2019-04-10 19:00:00,8.305209
2019-04-10 20:00:00,8.720032
2019-04-10 21:00:00,8.779144
2019-04-10 22:00:00,8.527414
2019-04-10 23:00:00,8.1964245
2019-04-11 00:00:00,8.009339
2019-04-11 01:00:00,8.044237
2019-04-11 02:00:00,8.091063
2019-04-11 03:00:00,7.822609
2019-04-11 04:00:00,7.353325
2019-04-11 05:00:00,6.953859
2019-04-11 06:00:00,6.6542535
2019-04-11 07:00:00,5.8148913
2019-04-11 08:00:00,5.4887843
2019-04-11 09:00:00,5.1255713
2019-04-11 10:00:00,4.9586873
2019-04-11 11:00:00,5.3994136
2019-04-11 12:00:00,5.3774385
2019-04-11 13:00:00,5.466511
2019-04-11 14:00:00,5.690249
2019-04-11 15:00:00,5.91178
2019-04-11 16:00:00,5.985315
2019-04-11 17:00:00,6.086749
2019-04-11 18:00:00,6.4303017
2019-04-11 19:00:00,6.8640633
2019-04-11 20:00:00,6.8589296
2019-04-11 21:00:00,6.840358
2019-04-11 22:00:00,6.6309843
2019-04-11 23:00:00,6.878142
2019-04-12 00:00:00,6.8754716
2019-04-12 01:00:00,6.5943136
2019-04-12 02:00:00,6.4293795
2019-04-12 03:00:00,6.221446
2019-04-12 04:00:00,6.0681224
2019-04-12 05:00:00,6.187982
2019-04-12 06:00:00,6.2106886
2019-04-12 07:00:00,6.0015416
2019-04-12 08:00:00,5.8897448
2019-04-12 09:00:00,6.2519565
2019-04-12 10:00:00,5.8947988
2019-04-12 11:00:00,5.56767
2019-04-12 12:00:00,5.54887
2019-04-12 13:00:00,5.4520297
2019-04-12 14:00:00,5.3903494
2019-04-12 15:00:00,5.5324206
2019-04-12 16:00:00,5.7043257
2019-04-12 17:00:00,5.9326024
2019-04-12 18:00:00,5.4606476
2019-04-12 19:00:00,5.5509443
2019-04-12 20:00:00,5.559765
2019-04-12 21:00:00,5.5955667
2019-04-12 22:00:00,6.458275
2019-04-12 23:00:00,6.6676645
2019-04-13 00:00:00,6.537448
2019-04-13 01:00:00,6.745857
2019-04-13 02:00:00,7.11348
2019-04-13 03:00:00,6.9405484
2019-04-13 04:00:00,6.499902
2019-04-13 05:00:00,5.999208
2019-04-13 06:00:00,5.7972746
2019-04-13 07:00:00,5.232383
2019-04-13 08:00:00,5.483887
2019-04-13 09:00:00,6.493299
2019-04-13 10:00:00,5.1936727
2019-04-13 11:00:00,5.4272895
2019-04-13 12:00:00,5.4464602
2019-04-13 13:00:00,5.4112177
2019-04-13 14:00:00,5.5993776
2019-04-13 15:00:00,5.9638367
2019-04-13 16:00:00,6.244244
2019-04-13 17:00:00,5.7490835
2019-04-13 18:00:00,6.250828
2019-04-13 19:00:00,6.478223
2019-04-13 20:00:00,6.1350055
2019-04-13 21:00:00,5.785307
2019-04-13 22:00:00,5.996235
2019-04-13 23:00:00,6.130462
2019-04-14 00:00:00,6.3298764
2019-04-14 01:00:00,6.178149
2019-04-14 02:00:00,5.5937815
2019-04-14 03:00:00,4.705346
2019-04-14 04:00:00,4.4926734
2019-04-14 05:00:00,4.8754826
2019-04-14 06:00:00,4.841064
2019-04-14 07:00:00,5.1550627
2019-04-14 08:00:00,4.9417877
2019-04-14 09:00:00,5.0601497
2019-04-14 10:00:00,4.632284
2019-04-14 11:00:00,5.1603947
2019-04-14 12:00:00,5.74233
2019-04-14 13:00:00,5.7739854
2019-04-14 14:00:00,5.4467764
2019-04-14 15:00:00,6.036931
2019-04-14 16:00:00,5.7986465
2019-04-14 17:00:00,4.4478846
2019-04-14 18:00:00,4.982347
2019-04-14 19:00:00,7.286348
2019-04-14 20:00:00,8.539292
2019-04-14 21:00:00,8.249775
2019-04-14 22:00:00,7.749745
2019-04-14 23:00:00,7.4071226
2019-04-15 00:00:00,7.518314
2019-04-15 01:00:00,7.0771923
2019-04-15 02:00:00,6.441497
2019-04-15 03:00:00,6.072683
2019-04-15 04:00:00,5.9684525
2019-04-15 05:00:00,6.110788
2019-04-15 06:00:00,5.875447
2019-04-15 07:00:00,4.671422
2019-04-15 08:00:00,4.3291955
2019-04-15 09:00:00,4.3984637
2019-04-15 10:00:00,4.4522214
2019-04-15 11:00:00,4.90657
2019-04-15 12:00:00,5.6060963
2019-04-15 13:00:00,6.3484087
2019-04-15 14:00:00,7.0771294
2019-04-15 15:00:00,7.7600946
2019-04-15 16:00:00,7.6519866
2019-04-15 17:00:00,7.164411
2019-04-15 18:00:00,7.7277236
2019-04-15 19:00:00,8.465165
2019-04-15 20:00:00,8.650327
2019-04-15 21:00:00,8.479361
2019-04-15 22:00:00,8.958994
2019-04-15 23:00:00,9.200916
2019-04-16 00:00:00,9.19318
2019-04-16 01:00:00,8.868113
2019-04-16 02:00:00,8.40124
2019-04-16 03:00:00,7.8399343
2019-04-16 04:00:00,7.6541004
2019-04-16 05:00:00,7.6199355
2019-04-16 06:00:00,7.264591
2019-04-16 07:00:00,6.2481337
2019-04-16 08:00:00,4.894216
2019-04-16 09:00:00,4.444327
2019-04-16 10:00:00,3.6247149
2019-04-16 11:00:00,3.9409325
2019-04-16 12:00:00,4.591087
2019-04-16 13:00:00,4.6767077
2019-04-16 14:00:00,5.0572624
2019-04-16 15:00:00,5.196416
2019-04-16 16:00:00,5.4089894
2019-04-16 17:00:00,5.8977246
2019-04-16 18:00:00,6.4295583
2019-04-16 19:00:00,6.6664186
2019-04-16 20:00:00,6.5691133
2019-04-16 21:00:00,6.024541
2019-04-16 22:00:00,4.746344
2019-04-16 23:00:00,4.492955
2019-04-17 00:00:00,4.157633
2019-04-17 01:00:00,3.6731055
2019-04-17 02:00:00,3.0192761
2019-04-17 03:00:00,2.4383256
2019-04-17 04:00:00,2.3194327
2019-04-17 05:00:00,2.6014726
2019-04-17 06:00:00,3.3537602
2019-04-17 07:00:00,2.9513423
2019-04-17 08:00:00,2.290637
2019-04-17 09:00:00,1.7300466
2019-04-17 10:00:00,1.1203475
2019-04-17 11:00:00,1.6307791
2019-04-17 12:00:00,2.245227
2019-04-17 13:00:00,2.672014
2019-04-17 14:00:00,2.756683
2019-04-17 15:00:00,3.2583811
2019-04-17 16:00:00,3.980997
2019-04-17 17:00:00,4.5893283
2019-04-17 18:00:00,5.557083
2019-04-17 19:00:00,6.309861
2019-04-17 20:00:00,6.408635
2019-04-17 21:00:00,6.5601444
2019-04-17 22:00:00,6.501942
2019-04-17 23:00:00,6.5561776
2019-04-18 00:00:00,6.4362745
2019-04-18 01:00:00,6.4452014
2019-04-18 02:00:00,6.565569
2019-04-18 03:00:00,6.6047993
2019-04-18 04:00:00,6.368519
2019-04-18 05:00:00,6.4724607
2019-04-18 06:00:00,6.4374356
2019-04-18 07:00:00,5.7177835
2019-04-18 08:00:00,4.893812
2019-04-18 09:00:00,5.2208433
2019-04-18 10:00:00,5.0457597
2019-04-18 11:00:00,6.09738
2019-04-18 12:00:00,7.203552
2019-04-18 13:00:00,7.892995
2019-04-18 14:00:00,7.919183
2019-04-18 15:00:00,7.717344
2019-04-18 16:00:00,7.034862
2019-04-18 17:00:00,6.963778
2019-04-18 18:00:00,7.2060294
2019-04-18 19:00:00,7.562245
2019-04-18 20:00:00,7.6586585
2019-04-18 21:00:00,7.7793274
2019-04-18 22:00:00,8.408388
2019-04-18 23:00:00,8.600612
2019-04-19 00:00:00,8.491356
2019-04-19 01:00:00,8.309615
2019-04-19 02:00:00,8.015185
2019-04-19 03:00:00,7.7096796
2019-04-19 04:00:00,7.331913
2019-04-19 05:00:00,7.1752024
2019-04-19 06:00:00,6.84966
2019-04-19 07:00:00,6.0462894
2019-04-19 08:00:00,4.9761024
2019-04-19 09:00:00,4.9223475
2019-04-19 10:00:00,4.9453754
2019-04-19 11:00:00,5.2655873
2019-04-19 12:00:00,5.7683525
2019-04-19 13:00:00,5.7777734
2019-04-19 14:00:00,5.416605
2019-04-19 15:00:00,5.203028
2019-04-19 16:00:00,4.9173627
2019-04-19 17:00:00,5.493187
2019-04-19 18:00:00,6.237791
2019-04-19 19:00:00,7.054204
2019-04-19 20:00:00,7.3461423
2019-04-19 21:00:00,7.0882554
2019-04-19 22:00:00,7.552395
2019-04-19 23:00:00,6.8715625
2019-04-20 00:00:00,6.3736486
2019-04-20 01:00:00,5.930439
2019-04-20 02:00:00,5.6470942
2019-04-20 03:00:00,5.3088202
2019-04-20 04:00:00,4.7816124
2019-04-20 05:00:00,4.439186
2019-04-20 06:00:00,4.8538475
2019-04-20 07:00:00,4.9147906
2019-04-20 08:00:00,3.9182692
2019-04-20 09:00:00,3.671836
2019-04-20 10:00:00,4.089477
2019-04-20 11:00:00,4.308992
2019-04-20 12:00:00,4.6464396
2019-04-20 13:00:00,4.6999664
2019-04-20 14:00:00,4.498479
2019-04-20 15:00:00,4.594247
2019-04-20 16:00:00,4.5482287
2019-04-20 17:00:00,5.083549
2019-04-20 18:00:00,5.898033
2019-04-20 19:00:00,6.8862677
2019-04-20 20:00:00,7.2120423
2019-04-20 21:00:00,7.2394223
2019-04-20 22:00:00,8.640967
2019-04-20 23:00:00,8.575478
2019-04-21 00:00:00,8.127196
2019-04-21 01:00:00,7.354766
2019-04-21 02:00:00,6.907456
2019-04-21 03:00:00,6.680464
2019-04-21 04:00:00,6.386932
2019-04-21 05:00:00,5.964091
2019-04-21 06:00:00,5.4851336
2019-04-21 07:00:00,4.47118
2019-04-21 08:00:00,3.7032015
2019-04-21 09:00:00,3.7321117
2019-04-21 10:00:00,3.9101279
2019-04-21 11:00:00,4.087298
2019-04-21 12:00:00,4.436754
2019-04-21 13:00:00,4.604628
2019-04-21 14:00:00,4.2921696
2019-04-21 15:00:00,4.065698
2019-04-21 16:00:00,4.1205554
2019-04-21 17:00:00,4.553674
2019-04-21 18:00:00,5.412583
2019-04-21 19:00:00,6.508952
2019-04-21 20:00:00,7.281344
2019-04-21 21:00:00,7.532587
2019-04-21 22:00:00,7.6537113
2019-04-21 23:00:00,7.275545
2019-04-22 00:00:00,7.1714296
2019-04-22 01:00:00,6.96022
2019-04-22 02:00:00,6.855374
2019-04-22 03:00:00,6.9473395
2019-04-22 04:00:00,7.11529
2019-04-22 05:00:00,6.955798
2019-04-22 06:00:00,6.5170565
2019-04-22 07:00:00,5.885205
2019-04-22 08:00:00,4.689854
2019-04-22 09:00:00,4.5664988
2019-04-22 10:00:00,4.7599134
2019-04-22 11:00:00,5.300991
2019-04-22 12:00:00,6.06498
2019-04-22 13:00:00,6.6770535
2019-04-22 14:00:00,6.906542
2019-04-22 15:00:00,7.0640697
2019-04-22 16:00:00,6.3728476
2019-04-22 17:00:00,6.5741005
2019-04-22 18:00:00,7.372676
2019-04-22 19:00:00,8.153033
2019-04-22 20:00:00,8.36988
2019-04-22 21:00:00,8.708671
2019-04-22 22:00:00,9.689042
2019-04-22 23:00:00,10.05113
2019-04-23 00:00:00,9.602844
2019-04-23 01:00:00,9.154166
2019-04-23 02:00:00,8.877469
2019-04-23 03:00:00,8.331832
2019-04-23 04:00:00,7.9158373
2019-04-23 05:00:00,7.938447
2019-04-23 06:00:00,7.5136085
2019-04-23 07:00:00,6.6132116
2019-04-23 08:00:00,6.2709007
2019-04-23 09:00:00,6.172442
2019-04-23 10:00:00,5.3516335
2019-04-23 11:00:00,5.878389
2019-04-23 12:00:00,6.0130014
2019-04-23 13:00:00,5.9289703
2019-04-23 14:00:00,6.0926666
2019-04-23 15:00:00,6.268296
2019-04-23 16:00:00,6.0153513
2019-04-23 17:00:00,4.7848864
2019-04-23 18:00:00,5.204796
2019-04-23 19:00:00,6.051208
2019-04-23 20:00:00,6.6288056
2019-04-23 21:00:00,7.179412
2019-04-23 22:00:00,7.7372055
2019-04-23 23:00:00,8.090851
2019-04-24 00:00:00,7.7492523
2019-04-24 01:00:00,7.3425894
2019-04-24 02:00:00,7.5031037
2019-04-24 03:00:00,7.491924
2019-04-24 04:00:00,8.080239
2019-04-24 05:00:00,8.699555
2019-04-24 06:00:00,9.03523
2019-04-24 07:00:00,9.404273
2019-04-24 08:00:00,9.729933
2019-04-24 09:00:00,10.253685
2019-04-24 10:00:00,10.161041
2019-04-24 11:00:00,10.486184
2019-04-24 12:00:00,11.606341
2019-04-24 13:00:00,10.528789
2019-04-24 14:00:00,9.950711
2019-04-24 15:00:00,8.676992
2019-04-24 16:00:00,8.413524
2019-04-24 17:00:00,8.577657
2019-04-24 18:00:00,9.340462
2019-04-24 19:00:00,8.983488
2019-04-24 20:00:00,8.642836
2019-04-24 21:00:00,8.2320795
2019-04-24 22:00:00,8.386696
2019-04-24 23:00:00,8.67235
2019-04-25 00:00:00,8.765375
2019-04-25 01:00:00,9.381131
2019-04-25 02:00:00,9.992362
2019-04-25 03:00:00,10.525099
2019-04-25 04:00:00,9.963745
2019-04-25 05:00:00,10.135865
2019-04-25 06:00:00,10.481526
2019-04-25 07:00:00,10.584809
2019-04-25 08:00:00,9.500697
2019-04-25 09:00:00,10.74565
2019-04-25 10:00:00,9.845653
2019-04-25 11:00:00,9.561529
2019-04-25 12:00:00,9.849117
2019-04-25 13:00:00,10.894521
2019-04-25 14:00:00,11.242351
2019-04-25 15:00:00,7.704727
2019-04-25 16:00:00,7.066052
2019-04-25 17:00:00,7.085203
2019-04-25 18:00:00,7.14425
2019-04-25 19:00:00,7.2523603
2019-04-25 20:00:00,7.698458
2019-04-25 21:00:00,7.6705394
2019-04-25 22:00:00,7.2582603
2019-04-25 23:00:00,7.084972
2019-04-26 00:00:00,7.2835026
2019-04-26 01:00:00,6.044941
2019-04-26 02:00:00,5.3259554
2019-04-26 03:00:00,6.074878
2019-04-26 04:00:00,6.239309
2019-04-26 05:00:00,6.456726
2019-04-26 06:00:00,6.838039
2019-04-26 07:00:00,6.180265
2019-04-26 08:00:00,6.5622444
2019-04-26 09:00:00,5.4015527
2019-04-26 10:00:00,5.1259155
2019-04-26 11:00:00,5.0202045
2019-04-26 12:00:00,4.996581
2019-04-26 13:00:00,5.2241645
2019-04-26 14:00:00,5.976678
2019-04-26 15:00:00,6.784739
2019-04-26 16:00:00,7.4640093
2019-04-26 17:00:00,7.8842287
2019-04-26 18:00:00,8.056402
2019-04-26 19:00:00,7.137327
2019-04-26 20:00:00,6.5452676
2019-04-26 21:00:00,7.211157
2019-04-26 22:00:00,7.989373
2019-04-26 23:00:00,7.5657873
2019-04-27 00:00:00,7.6471066
2019-04-27 01:00:00,7.633901
2019-04-27 02:00:00,7.6900406
2019-04-27 03:00:00,8.47587
2019-04-27 04:00:00,9.545721
2019-04-27 05:00:00,10.408765
2019-04-27 06:00:00,11.042017
2019-04-27 07:00:00,10.019716
2019-04-27 08:00:00,10.294867
2019-04-27 09:00:00,11.041179
2019-04-27 10:00:00,11.480824
2019-04-27 11:00:00,11.500174
2019-04-27 12:00:00,12.166453
2019-04-27 13:00:00,12.237343
2019-04-27 14:00:00,11.960788
2019-04-27 15:00:00,11.929426
